"","cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
"Tcas001530",150,186,207,139,143,142,173,134,165,138,175,166
"Tcas000718",56,54,78,82,78,98,75,57,94,54,74,77
"Tcas001579",119,164,181,126,135,121,112,130,131,122,174,123
"Tcas000732",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001647",31,49,56,34,54,56,44,40,44,34,43,32
"Tcas000985",152,183,174,178,182,165,240,192,180,149,205,204
"Tcas001173",405,603,610,435,534,576,503,468,472,550,590,680
"Tcas000430",4,0,0,0,0,0,1,0,0,0,1,0
"Tcas001177",1,1,0,1,2,0,1,0,0,0,0,1
"Tcas001001",0,1,2,3,0,2,2,2,2,0,0,0
"Tcas000310",2,3,2,4,0,3,0,3,1,0,2,1
"Tcas001053",757,1351,1607,1049,1392,910,582,1179,1243,809,1324,1548
"Tcas000143",2,0,10,0,1,1,3,1,8,3,8,6
"Tcas000222",194,329,318,217,280,265,177,251,250,173,257,280
"Tcas001567",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000620",108,41,603,160,612,460,1,185,270,3,196,152
"Tcas000707",1907,2384,3847,2195,4236,2604,762,1608,2517,1069,2369,2768
"Tcas001667",0,0,0,0,0,1,3,0,1,1,0,0
"Tcas000618",983,878,2531,816,4977,4203,174,294,1452,93,1163,1286
"Tcas001543",98,215,163,162,102,153,141,123,163,74,103,141
"Tcas000462",286,359,247,252,262,356,343,302,285,174,196,319
"Tcas001172",36,27,11,38,1,29,83,51,28,30,46,19
"Tcas000398",65,46,29,66,9,49,101,56,35,48,37,29
"Tcas000655",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001360",27,39,46,40,35,39,26,24,26,20,30,28
"Tcas000699",444,584,625,451,488,345,404,447,427,336,561,547
"Tcas001033",0,0,0,0,0,0,0,1,0,1,0,0
"Tcas000716",0,1,0,0,1,1,0,0,1,1,0,0
"Tcas001340",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001426",2,3,2,3,4,0,1,0,2,0,1,1
"Tcas001416",2,4,6,8,4,2,6,10,8,6,2,9
"Tcas001700",1191,1693,1849,1304,2246,1389,1279,1332,1372,941,1550,1529
"Tcas001226",17,17,15,10,10,14,11,19,23,24,19,12
"Tcas001095",135,169,195,133,157,161,174,126,148,131,149,132
"Tcas001228",110,151,130,120,107,108,122,172,147,97,167,199
"Tcas000281",93,143,137,85,96,137,98,102,114,77,106,84
"Tcas000926",296,472,411,338,333,249,271,321,427,332,451,387
"Tcas001687",115,145,133,87,119,113,100,63,103,77,93,112
"Tcas001149",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000651",44,62,62,50,42,77,49,40,54,50,60,70
"Tcas001129",0,0,1,0,1,0,0,0,0,0,1,0
"Tcas000472",31,71,57,32,58,50,34,50,46,36,50,39
"Tcas000839",87,114,98,94,103,94,72,76,97,74,102,112
"Tcas001137",3,2,2,2,1,3,3,3,3,4,1,3
"Tcas000198",333,424,398,413,305,311,482,428,474,460,520,625
"Tcas000160",122,98,68,102,7,100,210,91,70,74,62,44
"Tcas001566",44,81,68,58,56,73,47,33,45,37,54,86
"Tcas000905",0,0,1,0,1,1,0,0,1,0,1,2
"Tcas001202",594,667,789,829,738,915,996,658,655,498,826,919
"Tcas001691",478,713,810,554,654,501,311,443,467,434,661,720
"Tcas001239",98,107,75,98,49,98,114,73,64,86,67,90
"Tcas000739",180,172,203,167,137,160,140,130,166,139,183,196
"Tcas001216",23,37,46,24,40,42,32,36,34,13,25,18
"Tcas000444",50,69,74,70,67,93,53,46,54,23,7,11
"Tcas001641",1044,1101,1148,922,1064,1082,1108,833,923,1210,1070,1075
"Tcas000291",44,46,49,51,41,66,57,46,46,52,41,45
"Tcas000382",6,12,26,19,21,4,6,12,15,4,8,8
"Tcas001147",160,184,183,108,118,130,192,133,162,169,135,128
"Tcas000844",138,247,315,142,190,113,130,181,212,100,188,213
"Tcas000541",1,11,14,7,4,1,8,8,1,7,6,2
"Tcas000735",3,3,1,5,1,1,2,2,3,0,3,6
"Tcas000504",11,11,16,10,25,18,7,11,6,7,15,8
"Tcas000585",45,41,24,73,15,50,90,48,41,41,49,24
"Tcas000554",479,807,786,565,724,727,541,623,604,352,352,435
"Tcas001154",351,434,448,356,388,428,467,348,395,265,333,366
"Tcas000252",103,146,193,117,113,100,70,103,102,77,85,94
"Tcas000362",0,0,2,0,0,2,0,0,1,0,0,1
"Tcas001070",298,223,199,233,102,268,387,224,175,462,194,98
"Tcas000615",4,5,3,2,2,2,5,7,4,2,1,2
"Tcas001496",391,645,833,557,770,686,388,562,588,324,453,613
"Tcas001705",27,31,35,21,16,30,34,31,30,34,25,31
"Tcas001382",2,2,7,2,9,3,1,3,6,2,6,9
"Tcas001111",83,126,132,71,123,103,102,95,121,85,102,114
"Tcas001484",7,10,21,11,17,6,7,9,15,4,18,19
"Tcas001122",1,3,1,1,1,2,0,0,2,2,0,1
"Tcas001082",44,42,30,36,16,41,55,57,42,40,35,33
"Tcas000399",203,234,207,141,268,260,202,200,227,166,200,210
"Tcas000393",2698,3217,3090,2207,3504,2785,3044,2503,2604,2536,2776,3313
"Tcas000353",2310,2666,2937,1900,2760,2755,2365,2088,2542,2208,2634,2591
"Tcas001247",159,255,287,186,251,319,193,180,195,132,171,191
"Tcas000827",200,268,280,242,277,185,181,209,216,173,219,233
"Tcas000772",118,181,137,239,60,166,483,275,328,49,59,78
"Tcas001342",1,3,1,8,1,2,2,2,4,0,1,0
"Tcas001119",0,1,0,0,1,0,0,0,0,0,0,1
"Tcas000763",1658,2317,2393,1607,3546,2148,1358,1610,2237,1024,1641,1926
"Tcas001727",107,252,231,169,170,143,69,134,143,121,194,227
"Tcas000690",5,10,12,6,9,3,4,7,2,6,7,7
"Tcas001044",27,13,14,8,83,62,0,0,24,0,2,6
"Tcas000185",1402,2562,3354,1754,2458,1959,877,1772,1903,1557,3541,3982
"Tcas000995",23,31,20,12,23,27,29,18,23,33,32,42
"Tcas000757",58,55,35,51,36,46,72,44,44,24,26,27
"Tcas000250",11,9,15,8,5,5,14,10,8,6,5,12
"Tcas001571",41,56,57,67,29,44,88,89,96,57,63,57
"Tcas000157",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000520",26,38,24,14,20,23,13,11,26,19,21,26
"Tcas000200",80,72,48,82,7,53,115,79,59,58,48,29
"Tcas001451",0,1,4,3,0,4,0,0,2,3,5,2
"Tcas001245",0,0,1,0,0,0,0,0,0,0,0,0
"Tcas000974",413,780,838,657,720,522,139,421,465,189,407,542
"Tcas001299",55,59,28,48,29,33,49,43,29,36,31,23
"Tcas000822",126,188,298,137,259,202,118,147,176,96,191,218
"Tcas000622",0,0,2,0,3,0,0,1,1,0,0,1
"Tcas001621",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000626",51,121,50,85,77,59,48,43,70,29,47,74
"Tcas000147",163,485,416,263,371,269,47,208,224,23,142,190
"Tcas000795",11,3,11,9,7,11,13,11,4,16,10,10
"Tcas000424",1640,1912,1528,1494,2073,2569,3194,1947,2104,7199,7778,9689
"Tcas000869",1,0,3,3,9,5,2,0,0,1,1,2
"Tcas001452",784,857,1166,454,1020,704,771,589,494,518,462,381
"Tcas000730",1398,2234,3224,1740,3593,2618,1400,1701,1798,1137,1510,1562
"Tcas000726",5416,6027,5622,4179,4257,4925,4700,4733,4846,6132,6833,5756
"Tcas000854",142,183,221,171,149,190,126,149,174,111,166,163
"Tcas001233",3,4,8,5,4,2,1,4,2,5,3,5
"Tcas001560",1,4,3,1,5,3,1,0,2,3,0,5
"Tcas000420",269,339,346,259,276,318,244,238,310,343,389,382
"Tcas000158",1,0,1,0,1,1,0,1,0,0,0,0
"Tcas001019",940,803,3092,1426,3561,2284,1396,982,1309,572,1065,986
"Tcas001648",791,1032,971,811,860,1032,1047,858,992,761,818,835
"Tcas001315",416,467,728,459,619,551,410,484,540,358,609,683
"Tcas001653",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001612",253,342,440,240,434,428,262,265,362,188,300,275
"Tcas000267",308,461,462,295,538,423,323,307,343,279,327,352
"Tcas000135",119,183,196,132,136,123,88,110,111,107,136,156
"Tcas001244",210,414,454,317,514,381,129,207,305,135,299,343
"Tcas000574",1158,1593,1843,1287,2145,2184,1128,1280,1566,780,1112,1122
"Tcas001312",43,45,43,34,39,44,47,30,31,32,36,20
"Tcas000939",2,4,4,0,1,0,1,1,4,0,0,2
"Tcas000380",603,797,1123,672,1584,1136,539,683,870,804,1027,914
"Tcas000240",140,219,206,159,207,142,119,132,151,149,203,169
"Tcas001499",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000512",39,52,65,37,48,73,60,43,48,30,52,53
"Tcas000519",110,186,236,131,187,205,128,124,147,126,142,180
"Tcas001402",34,34,48,38,70,30,13,20,37,11,33,32
"Tcas001692",7,5,8,3,9,10,14,5,11,6,9,8
"Tcas000170",78,97,93,90,88,74,72,68,67,72,77,85
"Tcas001540",190,234,203,181,194,243,208,164,188,136,142,128
"Tcas001176",14,14,18,6,14,16,18,8,13,10,13,16
"Tcas001098",423,645,641,354,538,378,370,478,458,421,480,560
"Tcas000286",55,74,70,67,72,87,67,85,111,61,62,68
"Tcas000450",42,47,72,53,66,47,52,42,67,36,40,48
"Tcas001167",104,154,154,138,131,122,110,104,111,99,137,90
"Tcas000767",8,9,6,6,6,16,5,3,9,8,11,13
"Tcas001565",454,310,287,459,44,166,733,372,201,216,165,143
"Tcas001300",311,393,422,286,278,282,319,317,329,286,330,256
"Tcas000877",170,173,163,154,139,154,288,142,141,162,142,116
"Tcas001016",282,291,277,334,317,349,239,175,211,238,247,290
"Tcas001116",0,1,3,0,0,1,3,1,1,1,1,1
"Tcas000521",20,47,27,31,33,36,23,22,26,18,22,17
"Tcas000439",148,211,232,193,188,182,188,166,181,148,204,219
"Tcas000352",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001513",304,456,234,659,141,304,614,336,280,152,130,94
"Tcas000619",617,892,849,742,809,886,568,614,703,484,621,731
"Tcas000717",100,129,119,88,102,154,100,92,121,84,125,113
"Tcas000758",152,234,252,169,273,159,165,225,261,138,219,279
"Tcas001442",1,0,1,0,0,1,0,0,1,0,0,0
"Tcas001732",365,724,750,412,692,497,119,256,247,226,230,383
"Tcas001029",3,11,15,10,6,4,6,6,11,5,13,6
"Tcas000977",113,144,112,123,150,131,104,97,139,65,190,162
"Tcas001663",312,380,1053,372,1040,758,94,171,352,149,385,429
"Tcas000412",16,13,57,20,59,41,1,9,12,3,26,36
"Tcas000787",145,136,106,100,123,113,99,51,73,103,98,110
"Tcas000559",14,6,3,11,2,4,24,9,4,3,3,7
"Tcas001063",151,217,174,167,125,142,213,185,134,154,101,109
"Tcas000300",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000276",126,131,134,194,62,198,239,142,143,99,116,132
"Tcas001423",83,146,62,152,19,122,210,130,97,70,42,89
"Tcas000330",2,1,2,3,0,5,2,4,0,4,0,1
"Tcas001061",82,69,74,116,16,105,148,90,88,66,58,35
"Tcas000409",0,0,1,0,0,0,0,0,0,0,0,0
"Tcas001644",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001155",0,1,2,1,0,0,0,0,0,0,0,0
"Tcas000429",599,961,1351,832,1358,919,427,625,730,490,710,831
"Tcas001550",92,186,314,121,451,321,53,86,161,53,116,142
"Tcas000629",103,135,144,93,175,154,132,119,162,100,137,147
"Tcas001407",700,1062,1157,803,912,817,665,723,815,656,790,941
"Tcas000627",345,427,483,339,452,433,433,336,406,446,503,478
"Tcas001723",89,137,174,88,192,169,78,113,112,156,238,261
"Tcas001492",9,10,8,3,14,7,4,9,10,8,7,14
"Tcas001583",80,89,561,148,506,482,1,222,176,0,38,12
"Tcas001472",82,250,263,175,176,113,37,229,167,32,76,123
"Tcas000354",0,0,0,1,4,1,0,0,1,0,0,2
"Tcas001555",2,2,2,1,1,2,0,2,1,4,0,3
"Tcas001640",0,3,3,1,2,2,0,1,2,0,0,2
"Tcas001004",60,103,109,80,61,73,32,70,71,44,78,104
"Tcas000219",221,276,238,189,255,225,275,287,269,272,316,320
"Tcas000893",42,72,75,62,68,60,62,60,54,50,53,64
"Tcas001546",64,78,92,68,84,90,60,74,104,68,65,88
"Tcas000167",330,390,478,324,493,341,225,241,294,218,375,391
"Tcas001269",83,138,102,87,142,73,75,85,107,56,73,99
"Tcas000454",72,84,92,63,90,87,40,32,41,42,64,61
"Tcas000573",164,1029,1222,339,702,594,20,875,542,11,144,118
"Tcas000483",100,184,156,160,142,119,94,110,109,84,92,136
"Tcas000860",85,100,99,56,111,100,60,55,72,52,60,68
"Tcas000989",122,82,79,46,482,100,106,81,38,96,107,19
"Tcas001080",52,69,91,57,66,78,54,41,56,44,61,64
"Tcas000366",28,35,88,31,72,52,11,16,29,11,39,44
"Tcas001554",404,207,1113,335,1534,1167,91,132,500,74,511,508
"Tcas001689",325,514,687,398,669,531,303,359,414,594,827,720
"Tcas001572",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001434",683,984,1210,723,902,598,528,702,735,622,824,955
"Tcas001420",385,653,859,546,755,498,324,458,517,341,615,755
"Tcas000855",235,266,260,206,278,298,218,143,147,354,298,374
"Tcas000531",13,23,17,15,13,8,15,13,10,10,11,14
"Tcas000262",29,52,39,29,40,29,29,25,48,33,54,48
"Tcas001619",46,84,73,72,54,42,32,45,49,29,43,62
"Tcas000568",282,231,208,239,133,194,408,287,176,61,67,103
"Tcas001282",73,122,147,86,162,126,78,78,88,61,84,119
"Tcas000178",116,152,118,98,127,156,116,92,127,87,151,122
"Tcas000538",25,38,43,27,34,34,30,27,29,15,21,26
"Tcas000215",8,14,19,8,17,6,4,6,9,3,16,13
"Tcas000677",515,576,599,427,375,219,245,241,234,412,447,578
"Tcas001065",9,8,8,6,6,6,5,3,3,3,7,10
"Tcas000192",250,372,422,267,348,325,281,303,308,282,335,360
"Tcas001277",2,5,6,1,6,4,1,0,3,1,2,1
"Tcas000445",1468,820,2229,768,3533,2650,728,627,1120,746,988,743
"Tcas001090",189,253,280,220,179,247,281,227,242,158,169,198
"Tcas000664",109,169,219,116,228,193,123,136,173,107,172,186
"Tcas000721",57,61,80,52,69,83,38,46,42,38,40,65
"Tcas000336",57,67,100,60,140,130,37,47,72,15,38,44
"Tcas001007",0,0,0,0,0,0,0,1,0,0,0,0
"Tcas000674",19,17,26,14,33,30,21,15,20,11,11,16
"Tcas000832",77,36,37,56,6,76,105,44,39,38,31,34
"Tcas000761",36,36,27,34,50,61,28,23,33,32,36,56
"Tcas000414",237,201,201,240,76,207,407,243,192,195,174,134
"Tcas001406",131,199,255,148,241,207,112,120,148,110,152,151
"Tcas000671",112,175,189,136,186,183,119,130,151,96,126,144
"Tcas000773",143,193,249,171,269,254,114,142,152,90,157,172
"Tcas001690",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000903",254,338,362,229,314,275,256,253,311,278,368,317
"Tcas001260",1342,1892,1882,1421,1821,1546,1433,1534,1707,1106,1401,1377
"Tcas001142",385,410,462,386,240,353,627,468,346,390,349,407
"Tcas001470",330,305,384,297,324,458,583,335,350,316,360,334
"Tcas001591",334,415,398,330,526,393,238,290,374,255,321,350
"Tcas000935",615,822,910,620,710,830,939,742,837,644,706,700
"Tcas001709",38,40,63,43,40,46,30,28,41,32,29,31
"Tcas001209",249,385,325,298,292,276,263,256,267,248,292,308
"Tcas001725",0,1,0,0,1,1,0,3,0,0,0,0
"Tcas001208",1114,1191,1139,837,1047,822,995,795,629,1653,1784,2089
"Tcas001050",169,263,268,228,435,242,135,217,209,91,85,116
"Tcas000874",1095,1460,1167,964,836,810,1433,1463,1237,1791,1818,1739
"Tcas000290",18,16,28,12,20,12,24,14,23,18,27,20
"Tcas000593",26,52,35,27,32,76,38,33,38,30,46,48
"Tcas001592",127,186,210,166,234,181,156,149,152,118,159,196
"Tcas001503",286,461,474,272,457,433,407,389,449,357,517,479
"Tcas001721",31,46,53,27,28,25,21,33,27,13,24,28
"Tcas000438",154,204,155,188,118,139,102,100,118,106,115,149
"Tcas001174",16,21,20,11,24,20,12,19,17,12,13,19
"Tcas000697",190,179,131,100,156,188,242,109,129,145,134,120
"Tcas000338",12,21,35,14,28,20,18,27,29,28,45,38
"Tcas000709",0,0,1,0,0,0,0,1,0,0,0,1
"Tcas000282",295,428,309,333,301,347,455,414,512,286,391,492
"Tcas001293",67,116,113,80,95,70,80,65,80,71,108,127
"Tcas001456",760,1509,1439,929,1053,916,588,988,996,573,836,1001
"Tcas000550",28,50,59,33,35,56,51,26,43,34,45,36
"Tcas001711",41,38,53,27,29,26,20,25,36,28,44,39
"Tcas000149",193,257,290,191,311,283,206,172,206,192,249,233
"Tcas001074",132,195,199,141,218,191,132,105,155,112,131,162
"Tcas000712",312,463,500,378,396,385,259,287,373,260,339,360
"Tcas001136",3,1,1,0,0,1,0,3,0,1,0,1
"Tcas000364",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000805",1410,2179,2121,1622,1787,1034,1310,1412,1506,1302,1736,1974
"Tcas001145",12,41,29,25,6,25,8,24,31,5,11,10
"Tcas000731",0,1,2,0,1,0,0,0,0,0,0,0
"Tcas001476",2,2,4,4,5,0,0,4,2,2,1,2
"Tcas000381",4,4,6,2,4,4,137,173,239,31,52,55
"Tcas001714",0,1,3,2,4,1,5,4,7,1,3,1
"Tcas000617",68,144,124,92,130,114,73,120,137,80,91,118
"Tcas001003",121,138,143,138,80,109,183,108,88,81,122,121
"Tcas000837",1,2,1,0,0,0,1,0,1,3,0,1
"Tcas000405",177,241,236,186,253,260,232,206,226,179,239,271
"Tcas001516",7161,4832,9462,6508,7079,9457,9662,9670,7783,7876,7851,5729
"Tcas000261",100,143,123,75,96,102,92,80,92,96,100,107
"Tcas000346",198,264,288,195,246,278,225,202,224,150,185,233
"Tcas000811",113,182,172,129,178,93,114,126,152,133,132,146
"Tcas000365",41,43,52,39,57,35,33,46,59,35,52,40
"Tcas000177",728,998,1081,660,1088,481,618,682,726,577,821,908
"Tcas000956",81,101,131,76,98,109,76,69,99,92,84,85
"Tcas000229",188,313,257,192,243,271,233,256,275,294,260,244
"Tcas000566",42,56,64,41,66,80,47,44,60,40,44,49
"Tcas001425",624,796,858,697,791,837,717,625,767,568,720,711
"Tcas000295",84,117,106,61,112,128,84,74,100,60,86,77
"Tcas001020",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001601",52,75,87,57,77,79,27,51,46,30,53,52
"Tcas001695",101,117,282,144,396,222,44,76,95,51,106,134
"Tcas000598",0,0,1,0,0,0,0,1,1,1,0,0
"Tcas001130",0,2,3,2,0,0,1,1,0,1,2,0
"Tcas000376",1,1,1,0,0,0,0,0,0,0,1,0
"Tcas001431",163,154,55,230,16,67,304,204,141,187,188,117
"Tcas000144",486,548,653,468,1234,454,324,317,526,450,526,681
"Tcas001506",5,3,6,5,18,5,4,9,10,5,8,5
"Tcas001255",175,273,271,206,206,138,167,177,196,150,197,191
"Tcas001304",48,52,55,35,46,46,41,28,59,33,50,42
"Tcas000621",158,205,180,137,160,144,164,153,163,146,161,152
"Tcas000124",84,132,143,81,139,130,89,89,81,51,88,88
"Tcas000908",3,5,3,3,3,4,6,1,2,4,7,5
"Tcas000650",1,0,2,0,0,0,0,0,1,3,1,1
"Tcas001487",6,15,14,7,28,20,7,11,15,5,10,13
"Tcas001188",6,17,5,13,11,4,6,7,6,1,3,2
"Tcas001211",0,0,1,0,0,0,0,0,0,0,0,0
"Tcas000434",71,105,130,38,127,149,64,31,34,80,77,69
"Tcas001556",630,1071,1409,733,1450,1120,459,687,831,608,1271,1330
"Tcas001008",31,41,69,44,30,47,90,54,46,35,31,40
"Tcas000209",104,130,132,85,122,141,85,97,112,98,118,115
"Tcas000589",33,20,29,25,32,51,34,37,23,62,21,38
"Tcas001195",2,2,4,2,4,0,4,2,5,1,1,3
"Tcas001615",129,134,131,103,119,106,129,115,133,108,146,173
"Tcas000547",24,20,35,20,80,45,8,11,44,15,18,35
"Tcas000723",3,3,3,1,2,5,2,1,5,1,3,2
"Tcas001274",21,25,42,20,89,56,12,13,36,4,26,36
"Tcas001618",43,55,60,55,42,54,24,38,27,34,30,43
"Tcas000766",252,340,395,238,342,270,185,204,275,216,241,284
"Tcas000751",245,316,318,296,249,243,322,250,265,239,268,301
"Tcas000266",544,989,868,802,738,555,403,552,615,409,574,744
"Tcas000700",16,40,24,23,26,24,56,52,42,18,24,33
"Tcas000360",36,41,48,31,26,49,43,41,37,30,40,37
"Tcas000315",164,243,277,166,233,201,168,169,175,166,209,209
"Tcas000479",6,6,8,2,7,2,1,2,3,7,11,3
"Tcas000824",92,101,100,72,66,109,87,71,87,81,66,107
"Tcas000411",694,1052,1216,719,977,668,496,673,712,432,785,788
"Tcas001037",810,1592,1706,1437,1600,1224,181,795,1031,191,636,1031
"Tcas000923",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001699",70,99,113,74,93,60,50,64,74,47,56,84
"Tcas001398",363,505,842,379,1541,1082,162,223,601,166,425,520
"Tcas000348",436,538,486,360,357,417,593,390,451,289,171,245
"Tcas001194",275,315,419,176,459,393,322,195,288,417,548,746
"Tcas000687",324,553,566,404,539,465,369,395,501,342,492,514
"Tcas001085",2,0,3,1,1,3,0,2,2,3,7,10
"Tcas001635",2,1,10,5,9,7,5,24,34,12,76,107
"Tcas000426",6,14,13,7,14,19,9,12,15,5,4,7
"Tcas000821",15,19,24,14,31,30,12,15,11,8,13,18
"Tcas001153",1659,2258,2245,2164,1563,790,1743,1541,1423,1793,1812,1814
"Tcas000487",0,0,0,1,1,0,1,0,1,1,0,0
"Tcas000741",0,0,0,1,2,0,1,1,1,1,0,0
"Tcas000304",229,332,305,239,295,213,234,211,268,202,242,272
"Tcas001292",470,529,508,446,403,436,560,403,365,428,522,432
"Tcas001617",170,209,231,160,157,218,194,157,195,195,213,200
"Tcas001632",12,6,8,7,8,10,6,1,5,4,5,7
"Tcas000592",28,41,52,25,90,53,8,26,31,8,14,15
"Tcas001386",258,514,666,334,693,633,139,244,302,217,408,413
"Tcas000812",45,50,26,54,13,43,70,43,52,21,30,24
"Tcas000166",220,328,304,215,287,328,210,248,291,166,232,278
"Tcas000528",144,180,156,117,128,171,160,145,144,93,126,133
"Tcas001286",3794,4444,4764,2676,4859,5140,3772,2389,3011,3368,4475,4294
"Tcas000459",3,0,1,0,0,3,0,0,0,3,0,2
"Tcas001722",45,85,101,67,103,85,70,97,98,51,63,82
"Tcas001317",85,172,133,135,100,98,114,113,114,113,108,126
"Tcas000638",100,179,148,122,165,172,145,128,124,86,119,122
"Tcas000272",583,791,836,545,875,747,568,625,692,546,667,760
"Tcas000323",105,143,116,94,119,138,135,87,93,96,91,112
"Tcas001146",321,193,148,203,32,139,685,239,219,215,221,274
"Tcas001739",1795,980,802,1172,152,1061,3499,1113,1090,1023,834,931
"Tcas000984",183,266,288,176,232,202,201,230,247,197,253,257
"Tcas000851",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000783",11,9,13,10,73,57,0,1,11,2,0,2
"Tcas000564",83,95,166,50,617,349,3,2,27,2,1,6
"Tcas000234",559,970,1277,583,3284,3000,20,5,598,11,65,290
"Tcas000701",0,0,0,1,2,0,0,0,0,1,4,1
"Tcas001175",259,44,81,176,853,536,0,0,59,0,1,15
"Tcas001066",639,764,887,490,911,775,575,465,581,467,547,549
"Tcas001658",74,90,72,50,71,35,35,59,72,36,75,72
"Tcas000527",883,1111,1141,867,1103,924,898,811,1034,992,1129,1085
"Tcas001524",31,34,46,31,44,48,26,19,44,25,38,36
"Tcas000966",18,46,40,28,39,26,15,20,12,14,25,35
"Tcas001254",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000921",13,25,30,19,31,31,18,12,14,16,15,22
"Tcas000325",498,706,801,511,758,516,318,342,450,347,438,559
"Tcas000605",1703,1500,1945,2191,3724,2143,2030,1197,1286,928,1237,1508
"Tcas001158",413,667,766,518,688,506,470,509,611,350,595,665
"Tcas000813",427,527,639,373,596,607,453,412,539,378,529,522
"Tcas001611",24,35,49,21,41,38,26,22,47,15,35,32
"Tcas000552",70,116,91,83,71,84,100,102,85,93,93,94
"Tcas000883",842,1373,1293,1073,1314,1231,903,1069,1286,544,728,887
"Tcas000814",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001642",190,301,251,335,224,291,355,266,270,184,224,239
"Tcas000423",1512,1940,2397,1505,2312,2418,1828,1614,1931,1400,1800,1717
"Tcas000490",0,1,0,2,0,1,0,2,1,0,1,1
"Tcas000788",2,3,1,2,0,0,2,3,1,12,10,5
"Tcas001183",2021,2407,2791,1757,3250,1666,1336,1168,1397,1381,1648,2079
"Tcas000760",2,1,3,0,1,0,0,0,1,0,1,1
"Tcas001326",510,603,832,498,809,670,501,441,557,462,615,647
"Tcas000369",602,815,797,598,677,384,547,547,590,496,658,709
"Tcas001271",347,463,548,368,659,563,390,320,417,286,414,416
"Tcas000437",134,241,179,220,157,97,211,199,215,125,183,171
"Tcas000898",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000469",321,417,423,366,331,398,448,423,402,421,492,452
"Tcas000318",361,359,427,292,384,399,378,295,352,511,604,665
"Tcas000588",1740,2130,2332,1810,2713,1971,1991,1690,1764,1542,2052,2099
"Tcas000738",12,14,14,5,6,9,9,11,5,5,5,8
"Tcas000668",9,19,10,15,20,9,14,9,9,5,10,10
"Tcas001309",7,5,12,2,8,2,0,2,11,1,5,6
"Tcas001331",199,315,314,223,298,201,170,191,230,166,236,238
"Tcas001126",5,5,15,1,6,21,0,4,7,0,6,7
"Tcas000471",43,89,88,62,69,63,51,44,55,61,52,73
"Tcas000916",0,0,1,0,1,0,0,2,0,0,0,0
"Tcas001097",22,29,18,16,4,22,54,35,15,27,16,28
"Tcas000294",208,291,382,232,431,305,242,236,259,174,213,271
"Tcas000639",173,261,251,177,353,231,142,154,196,137,224,221
"Tcas000643",108,109,123,111,123,165,182,162,74,64,77,45
"Tcas001537",15,18,21,18,33,20,14,8,17,6,21,12
"Tcas000865",35,60,53,52,25,44,46,18,18,28,30,28
"Tcas000125",40,40,31,23,19,27,300,349,370,226,150,135
"Tcas000941",1,5,2,1,3,0,0,1,1,0,0,0
"Tcas000463",254,295,345,212,352,293,272,278,296,221,290,287
"Tcas001403",79,97,125,100,101,114,88,85,92,66,113,116
"Tcas000954",39,46,33,24,47,37,37,28,24,20,20,28
"Tcas000785",29,49,19,32,43,23,32,11,22,31,16,28
"Tcas000978",1371,697,1413,1115,4518,3288,284,188,1495,354,457,528
"Tcas000807",766,925,1017,759,821,1003,1040,854,870,771,825,895
"Tcas001664",126,165,271,132,281,271,123,146,201,90,130,139
"Tcas000819",31,10,5,16,9,7,33,3,8,4,8,11
"Tcas001229",29,22,33,11,31,25,19,28,18,8,30,13
"Tcas000284",224,285,369,241,255,186,209,240,188,173,203,242
"Tcas000302",7,19,31,10,14,10,7,14,23,1,7,14
"Tcas001092",132,138,267,132,273,129,111,123,113,159,179,189
"Tcas000866",61,7,300,45,463,338,0,14,165,1,359,293
"Tcas001265",371,563,466,447,435,413,303,344,376,290,384,440
"Tcas001198",64,75,58,58,53,75,59,60,65,54,59,90
"Tcas000602",38,98,48,55,57,61,33,28,55,32,58,80
"Tcas000694",176,179,230,210,228,210,80,107,137,170,303,383
"Tcas000685",113,98,135,75,39,180,182,112,72,169,109,117
"Tcas001169",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000308",27,41,21,24,22,19,29,18,23,24,31,35
"Tcas000394",251,286,352,181,361,232,236,248,301,188,275,256
