gene,genotype1_cntrl_rep1,genotype1_cntrl_rep2,genotype1_cntrl_rep3,genotype1_treat_rep1,genotype1_treat_rep2,genotype1_treat_rep3,genotype2_cntrl_rep1,genotype2_cntrl_rep2,genotype2_cntrl_rep3,genotype2_treat_rep1,genotype2_treat_rep2,genotype2_treat_rep3,genotype3_cntrl_rep1,genotype3_cntrl_rep2,genotype3_cntrl_rep3,genotype3_treat_rep1,genotype3_treat_rep2,genotype3_treat_rep3,genotype4_cntrl_rep1,genotype4_cntrl_rep2,genotype4_cntrl_rep3,genotype4_treat_rep1,genotype4_treat_rep2,genotype4_treat_rep3,genotype5_cntrl_rep1,genotype5_cntrl_rep2,genotype5_cntrl_rep3,genotype5_treat_rep1,genotype5_treat_rep2,genotype5_treat_rep3,genotype6_cntrl_rep1,genotype6_cntrl_rep2,genotype6_cntrl_rep3,genotype6_treat_rep1,genotype6_treat_rep2,genotype6_treat_rep3
gene-LOC124188690,781,688,429,543,584,497,661,316,341,767,447,412,438,455,615,239,599,499,447,422,869,483,388,588,673,600,740,567,511,711,736,778,880,696,741,490
gene-LOC124188691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188692,19,11,10,12,12,9,8,7,8,17,12,10,13,12,13,11,16,11,8,9,9,6,11,7,18,11,14,14,16,25,31,28,55,33,34,25
gene-LOC124188693,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,4,3,4,7,9,4,9,5
gene-LOC124188694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188695,5,2,1,3,1,2,2,0,0,6,0,7,3,3,9,1,0,1,5,0,4,1,0,6,2,3,3,2,14,2,29,7,13,9,5,8
gene-LOC124188697,27,43,22,11,30,10,9,5,3,8,4,6,18,9,23,15,31,18,12,6,13,8,11,8,107,100,156,60,87,101,59,35,87,62,92,41
gene-LOC124188699,5,7,1,2,4,1,1,1,0,2,2,1,2,1,4,2,2,5,3,2,2,2,0,1,19,18,29,14,22,21,4,8,7,6,8,3
gene-LOC124188700,96,121,67,113,75,43,67,26,24,83,44,60,46,57,56,43,74,114,31,36,69,34,39,45,116,62,74,58,69,68,73,79,185,89,96,88
gene-LOC124188701,32,42,11,42,38,51,44,11,16,67,27,40,10,19,40,21,60,61,41,24,54,46,60,63,104,92,80,69,74,75,120,122,203,146,159,149
gene-LOC124188702,0,1,3,1,1,0,1,1,0,1,1,0,3,2,6,1,2,2,1,1,1,3,1,2,237,127,165,217,126,274,20,20,22,17,23,15
gene-LOC124188703,190,136,71,127,121,87,126,41,74,133,89,88,111,91,201,66,162,150,114,70,232,95,61,112,164,104,136,138,120,209,152,118,219,151,199,140
gene-LOC124188704,697,677,338,633,570,449,465,244,225,673,415,424,361,414,515,333,608,666,355,333,791,476,436,614,606,465,586,503,426,614,294,322,544,415,340,297
gene-LOC124188705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188706,976,1162,560,1074,1014,624,695,347,334,888,466,589,508,640,644,467,859,1018,456,422,976,564,615,858,560,553,559,482,482,541,404,453,856,446,552,390
gene-LOC124188707,1566,2085,964,1592,1534,907,1401,634,551,1507,801,1135,1040,1149,1329,672,1471,1898,813,684,1816,741,774,1144,1444,1199,1322,1207,1035,1452,982,1094,1882,1019,1333,798
gene-LOC124188708,117,109,46,116,77,64,76,42,31,85,64,62,54,62,88,47,95,111,68,36,137,69,61,87,196,142,170,142,138,237,61,54,78,65,67,50
gene-LOC124188709,200,130,176,108,140,136,217,118,130,258,126,124,163,173,215,77,201,118,193,201,299,163,89,234,123,204,256,209,126,244,151,167,88,103,144,77
gene-LOC124188710,118,85,80,46,87,77,97,35,86,109,54,45,76,104,157,36,106,81,102,96,213,76,79,118,69,85,103,77,62,135,103,111,123,80,75,80
gene-LOC124188711,244,155,118,271,292,125,164,87,107,239,143,125,174,144,401,95,287,307,166,110,259,121,97,270,137,150,200,206,143,227,196,180,207,191,255,146
gene-LOC124188712,3796,3715,1982,2431,2604,1984,3197,1568,1757,3354,1977,2144,2922,3077,3744,1555,4219,3203,2628,2242,5126,2214,1902,2821,4037,3016,3837,2332,2273,3082,5463,5430,6044,4223,5290,3280
gene-LOC124188713,151,98,63,102,116,63,110,60,49,106,55,73,65,70,107,64,111,108,81,74,186,66,55,99,32,23,24,35,23,32,21,18,25,24,29,20
gene-LOC124188714,121,127,47,110,75,45,70,24,30,95,76,47,63,68,82,37,102,105,37,27,77,28,29,59,150,197,224,143,213,209,55,55,72,67,55,48
gene-LOC124188715,29,37,17,30,29,21,22,12,7,20,7,18,18,27,20,11,16,28,19,8,41,17,21,16,14,17,23,14,17,11,27,31,52,29,19,24
gene-LOC124188716,655,716,324,630,581,426,484,236,223,626,426,413,381,530,534,310,550,743,384,331,768,470,475,584,1138,789,962,868,763,974,533,548,965,650,604,472
gene-LOC124188717,465,555,255,217,316,256,410,169,221,365,179,180,299,323,471,107,365,385,321,179,839,182,223,285,256,259,347,187,118,264,253,243,546,257,280,258
gene-LOC124188718,118,116,57,68,83,67,87,40,42,104,37,70,44,72,77,46,89,94,63,56,133,61,54,80,54,61,63,44,39,59,58,67,117,72,76,51
gene-LOC124188719,12,11,4,11,13,5,5,6,5,11,4,8,8,10,12,11,26,11,7,2,14,5,1,9,6,4,2,5,2,3,6,7,9,4,8,3
gene-LOC124188720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,6,5,5,2,4,2,2,2,1,0
gene-LOC124188721,1,1,2,0,1,0,2,3,0,0,0,0,1,1,1,2,1,0,2,1,1,2,0,1,2,5,6,4,6,7,2,1,3,1,2,1
gene-LOC124188722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
gene-LOC124188723,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,14,20,18,14,21,0,0,0,0,0,0
gene-LOC124188724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,18,21,24,23,0,0,0,0,0,0
gene-LOC124188725,191,259,104,199,164,98,114,50,29,129,63,106,108,125,110,85,183,164,92,67,153,79,97,128,229,230,256,212,213,217,35,37,99,47,61,42
gene-LOC124188726,28,23,11,18,19,10,18,11,7,26,12,17,18,17,30,15,33,38,19,7,26,11,8,24,5,13,10,9,16,12,9,12,14,12,11,9
gene-LOC124188727,909,925,583,939,844,514,895,408,351,1027,496,622,507,669,652,368,886,979,551,414,1167,506,677,835,684,818,908,958,708,992,505,535,770,481,638,373
gene-LOC124188728,519,575,311,261,308,205,639,234,362,504,188,330,320,600,458,182,326,378,341,314,600,379,248,346,571,465,1163,781,615,1227,1081,1002,624,682,1051,463
gene-LOC124188729,525,492,234,414,428,318,417,205,198,577,324,342,266,339,426,234,518,469,347,275,633,372,336,508,581,517,550,446,411,611,402,447,664,368,445,301
gene-LOC124188730,2317,2931,1311,2204,2017,1409,1608,726,710,1906,1180,1348,1295,1726,1647,938,1964,2339,1101,931,2392,1106,1128,1520,2504,1935,2175,1691,1626,1865,1070,1102,2235,1246,1266,906
gene-LOC124188731,1163,1353,604,995,985,735,813,363,364,1007,613,614,715,808,994,495,987,1059,794,539,1520,691,647,885,7910,5700,7014,4674,4688,5553,1197,1348,1952,1295,1236,882
gene-LOC124188732,634,1015,434,759,659,387,425,210,187,578,352,372,343,504,423,275,544,861,315,234,656,288,346,427,783,564,643,538,467,555,236,204,517,285,322,180
gene-LOC124188733,55,48,23,38,31,19,24,12,23,38,20,22,23,29,35,11,30,36,34,21,69,23,20,35,386,266,404,253,190,251,113,81,167,99,79,98
gene-LOC124188734,9,7,5,6,5,3,2,3,2,8,7,7,2,1,3,2,4,1,4,6,8,4,1,6,65,36,53,44,42,51,1,0,1,1,1,1
gene-LOC124188735,5775,6067,2617,4959,4323,3129,3450,1755,1637,4509,2647,3016,3162,4253,4470,2330,4699,5448,3053,2305,5615,2906,2809,3934,8187,5498,7524,4917,4897,6239,1678,1890,2978,2103,2085,1306
gene-LOC124188736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,7,3,5,1,1,2,1,1,2
gene-LOC124188737,190,162,116,116,160,99,153,72,95,173,61,113,126,167,223,80,212,214,293,199,498,194,145,280,148,375,403,291,230,441,187,211,297,167,232,145
gene-LOC124188738,826,937,457,814,700,463,486,296,227,617,364,423,508,603,634,356,756,816,441,382,922,462,444,697,456,558,545,532,449,577,378,398,699,398,506,306
gene-LOC124188739,248,218,122,175,249,196,199,96,123,259,130,176,174,226,283,136,327,269,183,126,303,229,218,312,520,547,715,878,623,953,475,516,636,497,665,408
gene-LOC124188740,6087,6227,3594,4444,4489,4202,4818,2162,2185,5728,3015,2797,3035,4158,5399,2176,3755,4877,3952,3074,10258,3702,3026,5225,5456,4698,6058,3256,2918,3488,3458,3482,6423,3652,3149,3198
gene-LOC124188741,333,372,199,324,288,221,165,91,89,255,149,158,181,288,235,159,325,346,178,164,362,156,193,237,168,195,199,157,157,204,62,96,142,68,97,63
gene-LOC124188742,473,266,188,417,376,182,216,118,138,331,166,122,267,239,619,172,604,596,156,119,286,134,100,261,277,292,269,267,176,337,174,129,256,161,270,172
gene-LOC124188743,3819,3389,1837,2964,2805,1968,2932,1379,1417,3229,1862,1989,2229,2592,3571,1324,3493,3202,2074,1816,3893,1739,1583,2782,3249,3100,3545,2492,2371,3140,2498,2305,3268,2184,2280,1788
gene-LOC124188744,1394,1541,773,1238,1176,742,1468,743,671,1606,1008,1191,1042,1199,1352,640,1333,1755,566,479,1092,473,524,808,1173,933,1011,871,787,963,480,480,809,516,565,414
gene-LOC124188745,357,364,187,355,364,202,245,125,116,304,188,232,170,214,212,147,331,378,191,157,312,160,189,265,227,264,284,244,180,239,161,163,333,170,202,131
gene-LOC124188747,309,326,179,243,236,166,243,130,134,304,156,198,153,174,182,114,234,249,152,140,321,163,142,236,289,288,384,328,292,404,193,189,278,156,166,116
gene-LOC124188748,132,145,59,149,132,83,330,151,130,467,286,292,93,111,103,75,152,175,70,50,142,73,77,126,281,217,254,209,175,251,215,239,413,274,271,190
gene-LOC124188749,81,87,50,86,73,70,101,59,56,150,95,100,60,52,73,59,92,72,54,65,91,52,54,110,231,175,210,214,177,246,77,110,162,109,97,59
gene-LOC124188750,198,196,111,205,188,141,197,99,95,259,143,147,137,130,182,110,206,200,121,101,252,124,126,197,613,454,553,609,617,816,373,348,506,365,407,254
gene-LOC124188751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188752,306,356,192,341,260,193,219,94,77,255,175,176,150,202,213,142,253,337,144,123,315,148,160,237,573,445,506,436,392,514,319,320,558,360,346,256
gene-LOC124188753,121,142,48,85,79,45,76,31,25,68,35,44,62,51,82,48,99,74,46,42,88,27,25,64,260,188,143,158,160,255,40,42,119,56,68,40
gene-LOC124188754,853,851,384,461,515,493,671,248,270,665,326,384,454,381,630,243,540,476,416,261,985,332,289,544,546,458,368,258,285,328,136,302,640,211,201,208
gene-LOC124188755,317,307,150,295,272,174,212,121,125,341,187,182,227,257,341,152,330,383,122,96,247,135,112,182,364,317,305,254,240,331,112,98,151,115,109,86
gene-LOC124188756,45,35,23,20,21,21,30,9,14,34,17,21,22,14,41,20,30,38,31,24,36,10,13,16,59,38,46,36,28,50,10,15,15,9,21,8
gene-LOC124188757,48,56,16,56,34,16,37,17,15,39,16,25,16,24,29,14,39,37,24,14,38,21,17,32,64,46,57,49,56,66,14,19,19,19,35,16
gene-LOC124188758,11,12,4,12,3,6,3,1,3,10,8,4,5,4,7,2,8,5,6,5,9,7,1,7,45,40,35,39,40,37,38,30,54,51,47,32
gene-LOC124188759,112,134,74,130,99,81,85,44,59,157,95,70,84,71,125,65,89,101,79,62,150,97,60,108,1051,849,1054,1133,971,1335,484,447,557,487,532,322
gene-LOC124188760,838,762,426,531,584,555,738,305,371,832,479,438,498,510,889,298,699,652,526,392,1163,431,379,639,1829,1154,1677,1139,808,1299,290,256,559,304,298,302
gene-LOC124188761,62,59,30,66,63,57,41,21,28,83,55,58,31,40,62,32,77,61,37,33,78,46,38,71,138,96,146,129,113,204,87,113,136,121,133,83
gene-LOC124188762,52,60,26,42,35,40,30,16,8,36,19,27,37,34,43,18,32,31,25,27,51,29,18,38,64,37,54,36,47,49,1,3,2,2,2,1
gene-LOC124188763,38,62,27,30,30,36,38,21,10,67,34,34,31,20,29,21,63,41,32,21,58,20,12,26,24,23,32,20,18,22,16,22,19,17,24,13
gene-LOC124188764,146,173,79,78,110,60,149,74,82,125,60,84,102,129,167,55,164,140,105,91,238,76,76,137,113,177,185,143,127,181,130,196,263,148,197,129
gene-LOC124188765,453,545,256,449,391,272,334,149,162,382,217,252,305,308,497,214,489,504,336,236,535,281,284,418,369,318,337,284,309,394,177,211,316,215,215,164
gene-LOC124188766,2786,2826,1558,2606,2457,1708,2657,1303,1199,2649,1586,1913,1831,1925,2352,1302,2775,2840,1845,1534,3441,1928,1886,2645,3170,2994,3541,3603,3049,4962,2420,2803,3282,2574,3231,2112
gene-LOC124188767,528,669,285,489,455,335,385,213,212,568,326,383,377,437,539,314,597,591,391,326,627,372,326,551,390,319,321,262,309,427,98,105,195,120,148,75
gene-LOC124188768,309,224,129,231,228,140,180,146,111,280,165,112,139,132,348,79,284,256,150,108,241,150,123,212,272,156,219,197,141,259,155,135,373,188,261,156
gene-LOC124188769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188770,2,2,2,2,0,0,1,2,0,0,1,0,1,0,0,2,2,1,1,1,4,2,0,1,2,0,4,3,0,5,2,1,7,5,3,0
gene-LOC124188771,3007,4035,1992,3586,3435,1977,2364,1214,983,2970,1434,1916,1590,2401,1931,1245,2290,3975,1591,1221,3483,1535,1981,2349,2547,2277,2836,2348,1697,2338,1296,1340,3041,1375,1534,1180
gene-LOC124188772,650,892,507,717,742,518,682,424,431,866,594,550,668,580,1075,324,949,737,656,743,1180,656,564,962,449,388,427,291,231,374,555,567,908,429,690,440
gene-LOC124188773,75,87,51,82,76,67,61,31,48,87,64,44,76,85,100,43,94,69,101,100,161,67,65,91,411,348,474,287,253,373,395,438,298,309,367,236
gene-LOC124188774,77,99,46,96,74,67,47,24,28,51,27,52,44,60,70,27,76,108,34,30,105,20,65,55,73,90,135,84,65,115,60,89,166,71,78,72
gene-LOC124188775,453,481,247,383,395,290,383,192,171,493,231,285,269,314,404,212,402,423,246,251,552,264,287,446,343,328,369,274,271,354,186,214,382,216,237,157
gene-LOC124188776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,16,23,14,10,19,2,0,3,0,1,1
gene-LOC124188777,6570,6773,3265,5396,5048,3564,4533,2420,2258,5845,3495,3875,4227,4444,5758,2967,5967,6504,3891,3032,6757,3392,2983,5190,4340,3508,3899,3191,3400,3829,3722,3692,6349,3971,4997,2891
gene-LOC124188778,39073,42690,22519,29198,29480,23695,40920,20741,20360,40893,24392,25853,29870,32731,41258,16913,43873,33360,30017,25527,54569,26062,24177,35601,29504,25746,34703,22773,21216,35685,42975,40341,39784,33914,42612,27263
gene-LOC124188779,496,597,280,480,410,235,283,128,110,318,173,271,264,342,313,204,404,494,170,162,361,165,209,308,495,400,399,349,371,353,157,136,287,147,188,115
gene-LOC124188780,527,686,313,676,543,333,384,202,142,474,276,406,311,377,378,253,473,566,277,237,501,229,250,415,292,286,315,278,218,294,210,234,426,250,327,203
gene-LOC124188781,354,379,185,307,272,245,263,122,157,319,220,185,180,256,342,173,290,307,199,180,406,247,221,320,319,194,320,217,206,291,170,184,221,175,119,112
gene-LOC124188782,107,81,51,73,76,69,56,30,36,75,47,52,62,66,88,38,67,90,55,48,123,45,51,78,335,309,371,248,219,269,82,95,119,84,86,60
gene-LOC124188783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,2,2,2,1,1,4,1,3
gene-LOC124188785,785,878,442,971,861,701,587,261,229,1039,616,637,371,473,548,483,835,919,416,317,767,742,633,889,926,775,843,782,747,1027,535,527,688,722,754,515
gene-LOC124188786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,30,25,7,24,0,0,2,0,1,0
gene-LOC124188787,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,1,0,1,0,0,0,1
gene-LOC124188788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
gene-LOC124188789,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,14,19,19,14,15,16,2,2,3,6,6,2
gene-LOC124188790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,5,5,1,0,0,0,0,0
gene-LOC124188791,47,23,25,21,25,23,26,22,27,39,18,24,22,27,32,11,37,29,21,19,58,20,20,35,53,74,64,42,50,69,22,36,25,23,23,15
gene-LOC124188792,645,540,340,898,823,781,515,272,243,1001,690,590,366,450,583,456,892,843,397,348,740,764,629,1091,508,438,551,682,605,920,695,784,778,772,704,582
gene-LOC124188793,153,17,74,119,138,43,68,61,17,87,67,65,68,88,140,16,36,51,101,130,70,80,55,42,333,297,253,172,181,266,40,172,115,96,123,19
gene-LOC124188794,2,0,0,3,1,1,1,0,1,0,2,3,0,1,0,0,4,4,1,1,2,2,0,1,4,9,5,11,11,16,3,5,4,6,4,4
gene-LOC124188795,20,4,18,8,24,25,13,7,9,11,15,14,27,24,62,13,15,10,4,12,36,12,5,36,24,13,12,17,12,11,12,22,9,14,16,9
gene-LOC124188796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,1,1,0,0,0,0,0,0
gene-LOC124188797,13,15,4,16,18,15,13,9,6,20,16,13,8,12,14,11,20,25,6,6,9,3,7,11,23,21,8,16,45,37,12,26,35,22,24,18
gene-LOC124188798,5,5,3,5,7,8,1,0,1,3,2,5,5,1,5,5,9,7,4,0,5,1,2,2,39,39,37,37,33,55,25,26,65,43,38,24
gene-LOC124188800,10,13,7,9,10,8,37,16,17,50,27,28,12,13,13,4,13,21,12,5,22,8,13,15,18,13,18,28,19,23,15,11,13,17,14,3
gene-LOC124188801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
gene-LOC124188802,791,872,436,863,822,521,644,353,253,865,444,517,470,566,538,375,800,945,465,348,1030,521,586,786,483,625,671,589,431,626,406,435,801,496,560,364
gene-LOC124188803,80,186,59,86,84,61,57,27,36,38,35,60,45,74,132,34,74,182,21,21,152,10,55,54,48,68,119,41,31,65,43,83,219,57,87,68
gene-LOC124188804,1030,1064,566,877,836,572,983,504,506,967,622,660,745,788,1236,459,939,931,766,575,1308,623,607,957,787,649,823,604,568,951,1042,1070,939,778,1018,618
gene-LOC124188805,278,270,146,300,262,193,244,123,108,262,154,153,161,203,222,113,244,269,175,131,325,162,164,271,191,225,284,265,214,240,277,310,490,296,345,237
gene-LOC124188806,2,1,0,2,0,1,0,1,0,1,1,1,1,1,1,2,0,2,0,1,1,0,1,0,2,3,1,1,0,0,1,2,2,2,2,0
gene-LOC124188807,394,440,203,367,347,223,263,118,125,315,183,227,203,270,239,167,330,398,194,156,440,220,218,336,673,575,660,517,457,542,354,380,732,433,491,277
gene-LOC124188808,503,733,335,644,559,300,297,165,122,389,209,294,250,339,268,209,428,523,255,258,628,332,424,455,318,266,304,264,244,272,159,203,432,220,246,162
gene-LOC124188809,55,56,42,51,57,58,80,38,52,92,53,48,50,59,83,27,68,44,76,61,138,87,68,106,122,96,117,120,88,163,71,80,63,71,66,51
gene-LOC124188810,128,163,63,164,113,60,103,42,53,133,80,100,83,104,105,67,135,145,86,57,138,65,74,93,212,150,190,158,185,184,121,164,285,183,217,127
gene-LOC124188811,525,811,421,524,527,480,946,439,579,997,587,611,353,542,445,307,317,449,623,575,995,897,762,749,786,312,1107,861,589,1487,1797,1246,510,1421,1567,1100
gene-LOC124188812,213,203,112,201,161,157,141,80,92,181,142,152,122,128,189,118,222,219,111,108,193,124,130,171,221,166,197,223,216,297,180,220,246,223,226,112
gene-LOC124188813,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,3,3,0
gene-LOC124188814,1449,1644,1001,1291,1354,890,1191,671,634,1403,563,790,815,1261,1233,483,1223,1757,756,836,1925,622,994,1247,786,1157,1306,977,701,913,710,875,1416,635,929,650
gene-LOC124188815,731,907,483,555,590,377,579,335,279,616,191,369,412,749,588,269,633,941,385,322,922,325,400,490,458,676,848,678,402,632,396,455,967,404,587,399
gene-LOC124188816,186,220,120,183,171,110,165,80,69,151,83,108,115,140,120,87,172,168,100,75,169,90,98,140,189,238,207,202,171,223,109,139,293,163,196,128
gene-LOC124188817,329,387,211,374,353,215,209,112,97,310,186,197,205,259,268,160,303,398,185,164,407,225,221,287,294,228,266,232,219,312,187,208,300,200,172,132
gene-LOC124188818,1,11,10,1,2,0,0,1,2,2,0,1,5,0,2,0,1,0,2,30,5,0,5,13,20,72,9,81,31,15,6,9,4,5,17,7
gene-LOC124188819,26,17,10,28,29,15,26,8,16,26,12,20,19,13,46,13,52,52,27,17,36,28,8,41,161,107,106,109,58,154,37,48,53,42,65,51
gene-LOC124188820,31,16,20,20,16,19,52,28,34,55,25,15,25,14,51,12,49,38,19,12,46,16,7,26,183,157,145,194,103,323,28,27,36,37,32,42
gene-LOC124188821,925,917,479,824,765,607,733,352,333,915,532,583,643,707,832,431,930,944,611,526,1277,670,702,931,867,714,808,708,642,801,610,645,1177,755,781,572
gene-LOC124188822,202,197,101,143,143,143,134,88,91,167,87,91,104,149,175,70,135,197,112,95,292,78,123,165,112,136,184,134,79,134,104,120,213,104,107,76
gene-LOC124188823,98,114,50,61,33,27,51,24,21,54,18,33,49,52,75,19,48,57,72,60,131,29,31,44,29,36,39,29,20,22,17,25,41,16,44,16
gene-LOC124188824,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,105,81,91,61,47,101,4,3,15,10,8,5
gene-LOC124188825,784,620,360,461,542,361,657,365,349,661,316,468,581,624,764,353,708,728,492,377,849,408,332,586,369,407,568,471,366,548,569,581,666,442,621,340
gene-LOC124188826,462,399,241,284,330,197,305,158,161,307,140,191,286,279,366,139,356,349,184,145,383,159,129,259,183,296,297,234,230,304,261,276,320,288,367,165
gene-LOC124188827,722,741,377,564,539,439,645,336,363,750,453,402,497,509,797,336,640,587,434,377,840,389,337,605,870,641,939,766,730,1193,779,689,818,748,893,577
gene-LOC124188828,1610,1909,868,1350,1192,907,1388,687,638,1504,993,1118,1155,1374,1425,732,1510,1595,949,746,1852,811,789,1188,1098,843,994,803,785,931,820,810,1419,896,967,643
gene-LOC124188829,22543,22619,11790,16173,16420,14396,19774,9171,9718,23609,14218,13501,15746,18701,24911,9742,22966,19895,16246,13889,35167,15795,14325,20840,26543,21838,25963,16687,16738,22552,15104,14504,21533,15192,14818,11776
gene-LOC124188830,554,487,271,526,481,387,422,205,205,494,310,302,275,331,459,207,478,513,305,235,579,328,295,412,577,434,594,419,374,554,267,251,391,267,254,229
gene-LOC124188831,1640,1865,887,1405,1276,913,1089,533,517,1258,805,877,949,1139,1268,630,1372,1540,864,708,1670,791,766,1143,1554,1084,1350,1065,1077,1321,966,1001,1748,1057,1170,684
gene-LOC124188832,1857,2342,1074,2020,1630,1190,1407,704,596,1612,1085,1239,1007,1383,1298,867,1584,1918,959,748,1920,1004,1030,1450,1923,1448,1744,1429,1403,1695,1118,1175,1912,1241,1252,888
gene-LOC124188833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,12,8,13,18,1,2,2,0,2,0
gene-LOC124188834,26,23,14,10,30,38,37,24,16,35,15,19,33,33,43,10,39,33,26,23,82,23,27,33,33,26,57,41,16,51,20,19,44,25,13,33
gene-LOC124188835,163,135,84,96,115,134,170,72,76,172,110,111,111,114,195,74,156,138,158,145,318,148,155,196,187,172,189,148,131,226,150,127,154,95,116,108
gene-LOC124188836,5309,5477,2515,4427,4121,2839,3648,1731,1677,4455,2526,2942,2694,2775,3521,2081,4292,4186,3579,2820,7050,3133,2982,4958,4654,3959,4092,3933,4011,5417,2759,2848,4718,3022,3896,2251
gene-LOC124188837,228,349,153,235,227,144,189,85,81,213,134,151,149,199,180,138,221,271,131,143,282,144,124,213,191,164,210,164,166,198,112,108,200,160,159,92
gene-LOC124188838,6,9,6,10,11,5,9,10,9,17,12,13,8,4,12,14,21,26,10,5,10,3,8,12,87,59,73,71,71,113,3,8,11,11,11,2
gene-LOC124188839,89,40,15,59,48,24,33,26,35,76,46,32,42,18,67,30,60,101,23,21,41,33,13,40,263,149,200,189,97,214,18,15,18,19,21,9
gene-LOC124188840,1268,1404,790,1165,1171,825,923,572,580,1296,531,688,797,1160,1131,530,1183,1434,720,750,1843,713,957,1261,529,760,960,876,575,858,553,719,1236,583,749,565
gene-LOC124188841,87,99,51,71,88,58,81,33,35,103,61,72,66,81,82,35,109,107,67,50,138,88,73,119,98,73,117,82,78,100,70,69,98,57,77,52
gene-LOC124188842,125,130,64,107,95,106,85,58,48,145,77,87,51,71,86,44,101,105,71,48,107,82,74,96,153,147,180,129,123,145,89,115,157,98,95,72
gene-LOC124188843,257,254,164,276,189,156,207,76,103,256,167,181,171,177,236,107,249,251,149,131,297,176,149,234,307,198,287,237,194,286,230,190,323,206,248,148
gene-LOC124188844,50,29,17,32,29,30,66,33,29,57,39,32,33,32,53,21,33,45,42,21,112,48,39,54,85,68,105,98,62,107,59,50,49,49,41,45
gene-LOC124188845,11029,9204,5946,6319,7185,7516,8946,4275,4799,9784,6018,5044,7164,8604,12812,4515,8819,7245,8451,7371,19049,7715,6391,9977,7352,5496,7078,4108,3714,5039,8621,9604,12828,8567,7542,7223
gene-LOC124188846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
gene-LOC124188848,24,13,8,21,15,31,17,9,12,23,10,10,19,26,25,13,22,23,8,6,22,17,11,19,64,48,60,53,38,49,7,16,19,16,23,8
gene-LOC124188849,4,4,2,3,0,1,2,3,4,2,3,2,1,1,0,0,4,1,1,2,9,1,3,3,5,3,1,1,4,4,0,0,0,0,0,0
gene-LOC124188850,4,3,2,2,0,1,0,0,0,1,2,0,0,0,1,1,3,1,0,2,1,0,0,4,0,1,1,1,0,6,1,3,1,1,3,1
