gene,Sc-24-a,Sc-24-c,Sc-24-e,Sc-2A-a,Sc-2A-b,Sc-2A-c,Sc-4J-a,Sc-4J-b,Sc-4J-e,WT-24-a,WT-24-c,WT-24-d,WT-2A-a,WT-2A-b,WT-2A-c,WT-4J-b,WT-4J-c,WT-4J-d
Dmagna002826-T1,14,10,25,14,16,14,15,18,12,12,15,17,13,20,19,8,7,15
Dmagna002826-T2,5,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1
Dmagna002829-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002829-T2,1,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0
Dmagna002830-T1,132,114,172,23,117,76,50,41,49,38,62,36,56,34,59,18,17,17
Dmagna002831-T1,15,20,92,4,16,18,23,13,25,29,13,28,5,8,1,4,4,7
Dmagna002833-T1,1152,1402,2052,309,754,745,595,453,536,836,976,1502,765,516,459,554,334,582
Dmagna002834-T1,391,306,695,33,73,114,97,61,65,458,559,625,65,93,32,130,35,127
Dmagna002835-T1,316,300,409,247,289,264,249,191,203,283,291,351,372,360,353,318,265,304
Dmagna002836-T1,450,345,646,793,574,503,796,661,702,822,674,864,695,1068,750,1154,756,1022
Dmagna002837-T1,2,5,9,6,2,11,1,1,3,3,7,5,4,6,4,4,6,5
Dmagna002838-T1,11,15,29,17,18,15,14,16,9,20,14,16,29,26,19,11,25,11
Dmagna002840-T1,61,78,79,108,120,77,87,78,72,52,72,53,134,147,144,75,128,115
Dmagna002841-T1,252,264,229,568,558,437,328,251,475,285,258,238,706,627,681,417,569,517
Dmagna002842-T1,267,231,140,224,211,200,202,164,256,225,228,251,249,260,276,244,190,317
Dmagna002843-T1,50,64,104,1883,2332,1729,1321,1229,1591,66,42,102,1592,2174,2250,1402,2072,1415
Dmagna002844-T1,45,46,99,151,196,157,128,92,138,67,62,55,142,174,182,125,140,122
Dmagna002845-T1,70,108,145,197,176,170,105,86,166,185,137,183,255,244,257,186,233,291
Dmagna002846-T1,564,410,244,568,864,599,573,444,517,424,915,364,953,1098,895,754,893,982
Dmagna002856-T1,46,54,69,19,46,27,23,24,18,24,54,30,38,30,21,21,20,23
Dmagna002856-T2,9,19,36,6,12,6,8,8,4,20,16,9,16,7,9,12,7,8
Dmagna002857-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002857-T2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Dmagna002860-T1,15,11,10,19,50,19,4,2,3,5,7,6,68,8,45,1,5,9
Dmagna002861-T1,7,6,24,41,95,51,4,7,0,4,18,9,92,18,85,3,17,6
Dmagna002864-T1,158,193,372,81,62,57,44,22,33,161,123,124,213,89,155,70,96,47
Dmagna002867-T1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0
Dmagna002870-T1,0,0,0,0,1,1,0,1,0,3,1,2,1,0,0,0,0,0
Dmagna002871-T1,1,3,1,3,5,2,3,2,4,2,2,3,8,4,5,3,4,2
Dmagna002872-T1,2,6,2,8,7,13,6,13,7,0,1,3,16,10,16,13,3,9
Dmagna002873-T1,2,6,4,9,2,4,11,5,10,5,0,3,11,8,7,11,3,9
Dmagna002875-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002875-T2,38,25,27,21,25,22,21,21,25,29,10,35,51,38,33,22,21,24
Dmagna002876-T1,6,5,22,1,4,4,2,2,2,8,6,11,3,1,7,1,2,4
Dmagna002876-T2,29,51,198,31,22,23,32,12,13,95,36,105,34,45,23,35,38,28
Dmagna002877-T1,99,143,137,45,58,38,33,10,19,59,110,104,94,91,93,28,85,33
Dmagna002878-T1,7,5,19,9,7,5,2,2,0,12,8,8,8,3,7,5,7,3
Dmagna002879-T1,15,57,25,13,9,4,5,6,4,17,18,15,21,12,20,7,20,7
Dmagna002884-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002884-T2,4,5,6,3,0,0,1,0,5,2,1,1,2,2,2,1,2,0
Dmagna002885-T1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna002886-T1,351,282,550,428,522,443,385,291,351,331,355,422,619,581,618,364,438,437
Dmagna002887-T1,281,221,328,327,356,309,296,276,217,307,330,320,313,382,364,322,300,311
Dmagna002888-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002888-T2,2,1,10,4,1,0,2,0,2,7,0,0,1,3,5,2,1,5
Dmagna002889-T1,476,449,332,558,365,374,409,386,555,537,552,562,504,738,558,676,590,724
Dmagna002890-T1,24,24,36,16,15,24,22,13,8,33,25,28,20,6,17,21,13,12
Dmagna002891-T1,127,206,259,170,139,128,105,100,148,144,145,153,216,187,181,110,159,150
Dmagna002892-T1,53,56,51,47,37,36,25,23,44,42,40,41,52,45,41,31,33,39
Dmagna002894-T1,5296,6501,136,107,1805,1139,136,464,237,35,3748,0,1130,246,577,127,158,762
Dmagna002895-T1,1,4,4,42,7,93,22,47,7,80,37,41,42,20,32,19,14,24
Dmagna002896-T1,278,288,340,399,376,396,349,376,412,411,380,262,449,582,477,609,431,588
Dmagna002897-T1,414,413,428,525,654,483,453,342,547,310,403,312,814,844,805,526,683,648
Dmagna002898-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002898-T2,7,3,3,0,4,1,0,2,1,3,4,2,2,6,2,2,2,4
Dmagna002899-T1,3655,4416,5308,825,3155,2739,776,1403,345,3295,3592,380,1507,3061,951,4260,1681,3348
Dmagna002900-T1,644,583,672,300,606,487,134,119,100,365,583,173,310,418,260,451,338,317
Dmagna002901-T1,216,193,252,404,541,396,352,324,417,149,259,161,543,518,502,401,401,433
Dmagna002902-T1,461,437,707,293,392,406,369,265,233,397,540,411,366,387,308,443,332,404
Dmagna002903-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002903-T2,0,3,2,0,2,1,0,0,0,0,2,3,0,1,0,0,0,2
Dmagna002905-T1,36,40,38,7,14,16,11,8,3,17,22,31,15,9,12,5,3,5
Dmagna002907-T1,29,26,49,9,5,16,3,4,0,32,30,42,7,17,9,10,3,7
Dmagna002909-T1,0,3,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0
Dmagna002910-T1,0,1,2,2,0,1,0,1,1,0,0,1,0,2,0,1,0,0
Dmagna002913-T1,4672,4274,3399,4898,5250,4153,5204,4213,5446,4753,5781,5223,6375,7707,6730,5847,5635,8477
Dmagna002914-T1,1,0,2,2,0,6,0,1,1,3,2,0,1,0,1,0,3,0
Dmagna002916-T1,5,11,2965,144,70,99,511,8,3,2069,615,565,46,343,60,946,140,195
Dmagna002917-T1,184,180,172,256,216,178,228,184,179,201,222,136,238,359,223,243,236,345
Dmagna002918-T1,450,476,621,534,512,483,377,288,330,444,537,530,669,611,715,408,596,422
Dmagna002921-T1,1,2,0,8,26,19,7,6,7,0,1,0,9,12,17,6,10,5
Dmagna002921-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002922-T1,383,300,79,353,410,329,230,203,247,158,267,122,725,546,588,285,585,346
Dmagna002923-T1,1206,1043,1907,357,686,802,558,463,331,858,1165,1017,392,509,406,567,363,493
Dmagna002925-T1,671,453,595,273,396,429,419,405,196,349,788,331,226,382,250,537,381,416
Dmagna002926-T1,21,12,5,12,15,6,2,4,8,5,15,3,18,12,14,1,6,0
Dmagna002933-T1,2945,2552,2440,1694,1803,2148,2477,2171,1756,2390,2824,2807,1528,2261,1729,2525,1790,2669
Dmagna002934-T1,370,381,944,543,722,677,744,573,447,625,544,622,818,856,825,795,785,701
Dmagna002935-T1,322,302,568,504,532,444,430,398,656,406,291,322,475,791,412,838,571,810
Dmagna002936-T1,963,923,1188,955,987,820,744,626,601,886,1040,747,1454,1226,1173,823,1069,882
Dmagna002937-T1,662,658,842,718,877,661,593,481,564,513,645,504,842,937,904,644,765,657
Dmagna002938-T1,5,4,6,0,2,6,1,3,0,10,9,9,1,1,0,0,1,2
Dmagna002940-T1,0,0,0,0,0,0,0,1,0,2,0,0,17,0,0,0,0,0
Dmagna002949-T1,7,2,18,8,3,4,0,2,0,13,8,12,14,7,8,3,13,1
Dmagna002955-T1,500,454,501,537,493,480,432,352,379,500,498,420,643,729,621,529,528,658
Dmagna002956-T1,71,70,82,93,143,66,80,55,110,57,58,54,171,90,149,90,94,73
Dmagna002957-T1,93,96,48,184,262,156,161,113,132,62,93,68,338,261,269,165,209,187
Dmagna002958-T1,337,302,302,408,444,418,348,306,367,319,382,490,497,514,448,346,535,472
Dmagna002959-T1,1146,1087,648,580,500,576,722,696,680,843,1086,1111,523,787,542,847,615,923
Dmagna002959-T2,414,540,185,217,158,219,215,219,359,249,323,341,250,275,273,225,186,307
Dmagna002965-T1,2,3,3,3,1,6,4,2,1,0,2,0,3,5,3,8,1,0
Dmagna002965-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002968-T1,1235,1063,1338,910,1047,940,801,509,620,1033,1532,889,1351,1085,1173,897,1179,801
Dmagna002969-T1,287,272,246,132,152,192,153,141,178,201,235,280,157,184,200,151,126,222
Dmagna002970-T1,1033,958,1107,411,563,477,369,234,289,573,886,592,506,554,546,519,553,426
Dmagna002984-T1,448,454,429,234,451,329,256,232,190,214,389,307,598,338,406,279,273,277
Dmagna002988-T1,32,31,91,18,18,17,20,16,4,60,73,79,8,14,9,14,19,11
Dmagna002994-T1,2,5,2,3,3,0,5,2,1,2,8,5,1,0,2,6,1,4
Dmagna002996-T1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna002996-T2,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1,2,1,0
Dmagna002996-T3,0,0,0,2,2,1,1,1,0,0,0,0,2,3,1,5,2,2
Dmagna002996-T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003000-T1,8,11,12,6,10,2,6,1,2,12,11,9,15,4,7,15,5,4
Dmagna003001-T1,147,164,225,79,87,105,97,65,65,226,187,164,141,112,79,124,60,125
Dmagna003003-T1,3359,3297,1319,3378,3079,1988,2765,2434,4395,3355,3704,3322,4857,5245,4097,3903,3737,5052
Dmagna003004-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003005-T1,72,76,72,138,237,147,117,99,182,62,109,64,198,210,202,122,177,133
Dmagna003006-T1,238,168,348,187,224,435,254,232,215,214,260,400,281,218,247,203,176,174
Dmagna003007-T1,86,87,42,51,69,55,60,50,45,52,70,37,67,57,66,49,40,69
Dmagna003008-T1,1036,997,954,1106,806,948,832,871,880,1206,1285,1040,1042,1417,1089,1387,1087,1283
Dmagna003010-T1,18,42,18,16,14,15,7,5,26,10,26,15,31,6,26,11,13,16
Dmagna003011-T1,302,565,186,121,141,73,48,48,182,95,151,190,399,157,265,50,102,108
Dmagna003012-T1,39,51,40,42,78,49,42,35,53,28,40,59,42,41,52,39,55,44
Dmagna003014-T1,1,1,1,0,2,2,0,0,0,1,1,0,1,1,1,0,1,0
Dmagna003017-T1,17,16,21,14,20,4,12,14,14,26,10,24,24,16,24,9,16,25
Dmagna003018-T1,3,2,1,2,3,2,1,5,5,2,1,2,1,0,1,6,5,5
Dmagna003019-T1,5,4,11,9,3,5,8,6,4,6,6,7,8,6,4,10,8,9
Dmagna003020-T1,280,172,255,263,240,280,242,202,177,209,246,217,258,335,299,273,293,262
Dmagna003021-T1,187,179,241,140,170,118,144,92,130,134,184,184,244,163,214,130,157,132
Dmagna003023-T1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0
Dmagna003024-T1,9,3,55,38,12,2,39,1,11,15,40,188,53,28,51,4,32,5
Dmagna003026-T1,260,252,136,267,179,176,220,183,277,238,265,276,291,276,286,233,180,312
Dmagna003029-T1,826,528,840,286,272,385,276,232,111,421,798,499,371,324,345,207,295,237
Dmagna003030-T1,187,169,164,58,68,41,53,48,56,72,156,112,73,56,91,39,63,54
Dmagna003031-T1,119,131,109,646,81,898,227,360,31,331,364,357,672,248,473,100,255,172
Dmagna003032-T1,101,72,138,27,49,69,38,32,12,83,122,125,29,41,20,33,26,23
Dmagna003032-T2,50,58,40,16,21,23,14,5,2,37,56,40,16,23,18,12,15,12
Dmagna003033-T1,713,721,1433,310,468,392,400,209,246,650,812,656,763,434,556,332,409,324
Dmagna003035-T1,1,0,2,0,1,0,1,0,1,0,1,0,0,4,1,2,0,0
Dmagna003035-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003036-T1,971,858,448,780,704,702,745,624,676,858,1151,928,869,1095,1034,893,746,1189
Dmagna003037-T1,869,762,867,1104,1082,984,894,841,1152,916,997,944,1329,1563,1340,1230,1088,1372
Dmagna003038-T1,709,669,1792,1428,1770,1641,1592,1202,1060,769,851,1644,1517,1699,1240,1270,1169,1292
Dmagna003039-T1,43,53,97,70,94,62,47,39,57,27,34,27,95,70,70,42,51,60
Dmagna003040-T1,0,0,0,1,0,1,1,0,0,1,5,0,2,0,0,0,1,0
Dmagna003041-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003043-T1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Dmagna003044-T1,384,382,495,360,335,318,301,209,269,329,321,443,466,382,445,291,341,309
Dmagna003045-T1,1387,1270,1375,1231,1285,1055,996,825,1012,1434,1657,1434,1775,1804,1674,1302,1488,1495
Dmagna003046-T1,455,338,187,26,123,88,72,82,83,164,477,86,102,107,61,177,74,209
Dmagna003047-T1,213,188,227,245,216,237,225,195,210,192,221,221,224,304,235,198,219,310
Dmagna003048-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003048-T2,0,1,6,3,2,0,0,2,1,3,4,0,1,4,0,1,1,1
Dmagna003049-T1,14544,12778,9967,5827,5691,6978,10418,8523,7019,14587,17018,16017,5156,9278,5312,12088,6994,11637
Dmagna003050-T1,36,40,55,20,24,25,28,19,35,32,36,60,48,30,26,20,16,17
Dmagna003052-T1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
Dmagna003052-T2,0,4,6,4,3,0,0,1,2,1,1,1,8,2,4,1,3,1
Dmagna003055-T1,7,9,16,9,12,3,2,1,1,10,8,8,19,32,11,3,41,3
Dmagna003058-T1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
Dmagna003060-T1,3,1,8,3,4,3,0,1,0,2,7,4,15,15,7,5,14,1
Dmagna003061-T1,8,7,9,7,15,6,0,2,1,4,5,7,19,28,12,3,23,6
Dmagna003063-T1,3821,3850,2027,2002,2233,2027,2379,2395,2879,2769,3592,3709,1965,2640,2241,2506,1748,3288
Dmagna003064-T1,625,669,672,362,380,414,379,352,398,481,589,619,374,430,374,403,288,442
Dmagna003065-T1,138,138,245,148,198,150,123,116,129,125,112,117,196,205,213,131,134,122
Dmagna003066-T1,77,109,132,647,801,589,502,380,514,116,86,74,746,651,669,468,603,490
Dmagna003067-T1,13,11,13,16,26,16,14,15,5,20,18,14,13,11,21,12,8,17
Dmagna003067-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003068-T1,219,142,294,112,90,221,490,372,31,152,264,165,49,139,32,190,165,131
Dmagna003070-T1,380,406,646,675,857,673,651,587,576,460,494,508,917,963,816,685,754,747
Dmagna003071-T1,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,0,1,0
Dmagna003072-T1,185,165,99,274,256,222,178,160,257,216,193,164,373,446,370,243,363,319
Dmagna003073-T1,748,674,1619,1047,1033,1230,952,963,962,743,917,984,993,1236,1087,1039,1031,938
Dmagna003074-T1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
Dmagna003074-T2,3,0,1,0,1,1,2,0,0,0,0,1,0,2,1,3,2,2
Dmagna003075-T1,86,76,42,78,97,73,59,77,81,37,80,51,97,104,106,63,79,91
Dmagna003076-T1,149,126,134,148,110,148,111,119,143,171,161,146,152,192,157,198,154,172
Dmagna003076-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003077-T1,29,26,31,11,11,4,8,6,13,22,26,24,18,12,13,10,9,12
Dmagna003078-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003078-T2,5,23,16,21,12,17,9,16,19,12,14,20,28,17,22,12,10,15
Dmagna003079-T1,57,60,466,35,12,17,167,10,16,342,176,521,35,40,41,61,28,39
Dmagna003080-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003080-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003080-T3,5,1,3,0,1,2,0,0,0,2,3,2,1,1,1,0,3,2
Dmagna003084-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003087-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dmagna003088-T1,595,472,259,143,93,198,138,153,114,443,628,439,222,265,124,230,168,290
Dmagna003089-T1,300,430,479,500,472,374,407,354,491,373,315,560,604,643,563,490,454,508
Dmagna003091-T1,65,94,174,62,52,53,47,38,49,75,57,58,88,60,83,43,48,69
Dmagna003093-T1,165,182,303,339,438,396,233,203,302,180,167,220,466,407,450,272,317,283
Dmagna003094-T1,782,601,264,609,470,501,479,402,550,845,1033,777,628,835,730,813,663,988
Dmagna003095-T1,0,1,2,1,1,2,4,1,0,0,0,0,0,1,1,2,0,1
Dmagna003095-T2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
Dmagna003095-T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003096-T1,282,283,304,346,409,306,279,234,326,230,211,247,444,382,373,307,323,326
Dmagna003097-T1,3,7,16,35,78,72,6,5,10,5,6,4,682,71,41,6,10,4
Dmagna003098-T1,348,241,129,440,546,381,297,245,483,201,358,155,590,688,598,397,546,653
Dmagna003106-T1,0,1,4,0,1,0,1,1,0,1,6,2,1,1,2,0,0,1
Dmagna003108-T1,35,54,41,15,25,8,1,8,11,16,13,27,29,17,27,5,13,17
Dmagna003113-T1,244,314,429,307,326,265,265,207,261,276,276,365,384,387,412,265,334,314
Dmagna003114-T1,284,277,483,314,312,314,261,179,175,329,407,347,318,346,352,263,381,241
Dmagna003116-T1,103,96,98,100,104,88,71,56,74,83,101,108,96,85,115,64,65,91
Dmagna003117-T1,5,2,27,17,3,7,9,6,2,7,4,2,14,9,14,3,3,4
Dmagna003118-T1,113,121,117,121,149,85,67,77,131,95,101,133,206,142,197,92,123,117
Dmagna003119-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna003120-T1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dmagna003123-T1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003124-T1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003126-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003128-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003132-T1,42,60,52,34,23,22,17,31,25,53,44,39,66,45,39,39,35,32
Dmagna003133-T1,437,491,622,390,296,246,331,301,216,524,605,505,538,473,391,384,418,402
Dmagna003134-T1,1012,1078,1304,947,1155,903,916,690,811,1097,1180,1079,1320,1310,1339,1132,1253,1098
Dmagna003137-T1,779,625,229,1428,2046,1252,1034,917,1606,457,900,458,2067,2490,2061,1366,1851,1978
Dmagna003138-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003142-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Dmagna003143-T1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Dmagna003144-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003146-T1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003147-T1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dmagna003148-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003149-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003150-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003151-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003153-T1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Dmagna003154-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003156-T1,0,0,0,4,1,1,5,3,3,0,0,0,2,3,1,1,6,0
Dmagna003157-T1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,1,1
Dmagna003158-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003159-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003163-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003164-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003171-T1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dmagna003173-T1,1361,1462,2278,675,871,796,669,427,393,1014,1262,919,699,410,752,295,270,432
Dmagna003177-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna003178-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003183-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003185-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003189-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003190-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003194-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna003195-T1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
Dmagna003196-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003199-T1,0,1,2,0,0,1,1,0,1,2,0,1,0,0,0,2,0,0
Dmagna003201-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003204-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003205-T1,5,0,4,1,4,3,0,1,0,1,1,2,0,1,2,5,1,1
Dmagna003206-T1,11,3,17,0,7,5,2,2,4,2,7,9,9,4,3,9,10,10
Dmagna003207-T1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
Dmagna003208-T1,817,909,1249,816,785,951,852,774,729,647,692,1136,890,884,918,660,785,776
Dmagna003210-T1,16,17,10,2,8,5,0,4,4,5,8,4,7,8,10,4,3,7
Dmagna003211-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003212-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Dmagna003214-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003218-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003219-T1,1,0,0,1,0,1,4,0,6,1,0,0,6,7,4,1,2,3
Dmagna003219-T2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna003220-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Dmagna003221-T1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003222-T1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Dmagna003223-T1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003224-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003225-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003226-T1,5008,4197,6566,19591,5838,6553,16617,18675,14361,12920,8199,5907,8360,22535,6912,35867,14715,20613
Dmagna003228-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003228-T2,1,1,2,0,0,0,0,2,0,1,1,4,0,1,0,0,0,0
Dmagna003229-T1,553,477,961,105,174,230,139,118,50,521,529,706,100,159,101,122,82,146
Dmagna003231-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003232-T1,5,7,10,2,4,4,3,1,0,4,1,10,2,8,4,0,1,3
Dmagna003233-T1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Dmagna003234-T1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,0
Dmagna003235-T1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
Dmagna003236-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003238-T1,535,486,600,730,657,568,627,442,571,682,645,652,689,850,782,818,653,791
Dmagna003240-T1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dmagna003241-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003243-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003244-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003245-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003249-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003251-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003254-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003256-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003257-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003258-T1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003260-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dmagna003262-T1,11180,9760,5276,9530,6850,6460,10191,8922,9861,11129,13161,11175,9205,13786,9703,13223,10788,14459
Dmagna003263-T1,797,840,1641,992,1361,1281,1153,938,811,992,1105,1306,1157,1236,1118,1272,971,1029
Dmagna003264-T1,1356,1251,3052,3703,2721,2967,2504,2502,1928,1497,1707,1582,2032,3477,2739,4105,2873,2326
Dmagna003265-T1,128,46,304,120,118,182,242,141,45,206,215,155,96,186,99,207,151,113
Dmagna003267-T1,13,24,9,7,14,10,12,8,16,10,6,21,16,23,11,9,6,11
Dmagna003269-T1,70,77,68,27,19,22,20,16,22,39,58,42,44,19,19,16,18,20
Dmagna003270-T1,42,52,25,11,15,9,6,8,15,12,18,27,36,12,21,6,7,14
Dmagna003272-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003273-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003274-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003275-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
